time,open,high,low,close,volume,symbol
2015-04-22,2.49,2.54,2.49,2.52,105481,ACB
2015-04-23,2.52,2.54,2.49,2.52,39006,ACB
2015-04-24,2.51,2.54,2.49,2.49,30752,ACB
2015-04-27,2.55,2.58,2.55,2.57,172955,ACB
2015-05-04,2.58,2.58,2.51,2.51,16816,ACB
2015-05-05,2.49,2.54,2.46,2.54,48513,ACB
2015-05-06,2.54,2.57,2.51,2.54,144990,ACB
2015-05-07,2.52,2.55,2.51,2.54,121436,ACB
2015-05-08,2.55,2.55,2.52,2.52,171291,ACB
2015-05-11,2.54,2.55,2.52,2.54,134947,ACB
2015-05-12,2.52,2.54,2.49,2.54,59695,ACB
2015-05-13,2.52,2.55,2.49,2.52,327269,ACB
2015-05-14,2.51,2.57,2.51,2.55,98453,ACB
2015-05-15,2.58,2.58,2.54,2.57,68959,ACB
2015-05-18,2.57,2.57,2.52,2.54,222564,ACB
2015-05-19,2.57,2.58,2.54,2.55,37354,ACB
2015-05-20,2.54,2.62,2.54,2.57,96071,ACB
2015-05-21,2.6,2.62,2.57,2.6,46433,ACB
2015-05-22,2.6,2.62,2.57,2.57,139779,ACB
2015-05-25,2.62,2.65,2.6,2.65,401035,ACB
2015-05-26,2.65,2.79,2.63,2.79,1612511,ACB
2015-05-27,2.79,2.89,2.74,2.87,833767,ACB
2015-05-28,2.87,3.14,2.84,3.05,1585442,ACB
2015-05-29,3.03,3.11,3.03,3.08,805676,ACB
2015-06-01,3.03,3.29,3.03,3.21,1006223,ACB
2015-06-02,3.21,3.24,3.1,3.11,1219764,ACB
2015-06-03,3.11,3.16,3.1,3.14,765768,ACB
2015-06-04,3.14,3.38,3.13,3.27,1126592,ACB
2015-06-05,3.27,3.46,3.27,3.45,1201275,ACB
2015-06-08,3.45,3.65,3.45,3.49,1163634,ACB
2015-06-09,3.53,3.57,3.38,3.49,1081395,ACB
2015-06-10,3.45,3.49,3.37,3.49,977147,ACB
2015-06-11,3.48,3.61,3.43,3.43,807912,ACB
2015-06-12,3.45,3.49,3.37,3.4,615109,ACB
2015-06-15,3.4,3.49,3.4,3.48,978956,ACB
2015-06-16,3.51,3.59,3.41,3.41,859613,ACB
2015-06-17,3.38,3.43,3.33,3.38,454521,ACB
2015-06-18,3.38,3.49,3.38,3.43,622294,ACB
2015-06-19,3.45,3.51,3.43,3.46,385535,ACB
2015-06-22,3.43,3.54,3.43,3.49,834327,ACB
2015-06-23,3.49,3.54,3.48,3.48,727502,ACB
2015-06-24,3.51,3.51,3.41,3.41,643475,ACB
2015-06-25,3.67,3.75,3.41,3.45,595957,ACB
2015-06-26,3.43,3.48,3.35,3.35,1009225,ACB
2015-06-29,3.33,3.35,3.27,3.32,858135,ACB
2015-06-30,3.32,3.43,3.27,3.27,915176,ACB
2015-07-01,3.29,3.33,3.27,3.3,508272,ACB
2015-07-02,3.22,3.49,3.22,3.46,1349683,ACB
2015-07-03,3.48,3.62,3.48,3.56,1760897,ACB
2015-07-06,3.59,3.73,3.57,3.73,2519437,ACB
2015-07-07,3.73,3.86,3.64,3.77,1754487,ACB
2015-07-08,3.7,3.8,3.59,3.65,1447415,ACB
2015-07-09,3.61,3.65,3.57,3.62,1152099,ACB
2015-07-10,3.62,3.72,3.62,3.62,682325,ACB
2015-07-13,3.62,3.69,3.61,3.64,609490,ACB
2015-07-14,3.65,3.77,3.65,3.7,2298523,ACB
2015-07-15,3.73,3.73,3.61,3.61,1158668,ACB
2015-07-16,3.59,3.61,3.53,3.59,744800,ACB
2015-07-17,3.57,3.59,3.51,3.51,743928,ACB
2015-07-20,3.49,3.49,3.38,3.48,1189236,ACB
2015-07-21,3.43,3.49,3.37,3.38,674566,ACB
2015-07-22,3.72,3.72,3.35,3.59,525766,ACB
2015-07-23,3.62,3.62,3.48,3.48,892399,ACB
2015-07-24,3.48,3.56,3.46,3.49,241877,ACB
2015-07-27,3.56,3.56,3.49,3.51,537838,ACB
2015-07-28,3.59,3.86,3.45,3.49,595210,ACB
2015-07-29,3.46,3.51,3.46,3.46,334121,ACB
2015-07-30,3.45,3.51,3.43,3.46,338803,ACB
2015-07-31,3.48,3.48,3.45,3.45,342128,ACB
2015-08-03,3.45,3.45,3.27,3.32,745685,ACB
2015-08-04,3.35,3.35,3.29,3.29,435108,ACB
2015-08-05,3.29,3.33,3.29,3.33,288442,ACB
2015-08-06,3.35,3.35,3.27,3.27,197343,ACB
2015-08-07,3.27,3.32,3.25,3.27,220667,ACB
2015-08-10,3.27,3.38,3.24,3.38,287468,ACB
2015-08-11,3.4,3.45,3.33,3.33,309493,ACB
2015-08-12,3.33,3.38,3.25,3.27,491840,ACB
2015-08-13,3.25,3.27,3.19,3.21,552126,ACB
2015-08-14,3.21,3.21,3.14,3.16,772335,ACB
2015-08-17,3.16,3.16,2.97,2.98,1125772,ACB
2015-08-18,2.97,3.05,2.9,3.03,521619,ACB
2015-08-19,3.03,3.11,2.98,3.06,362735,ACB
2015-08-20,3.1,3.1,3.02,3.02,182245,ACB
2015-08-21,3.0,3.02,2.92,3.02,851858,ACB
2015-08-24,3.1,3.3,2.73,2.73,1663746,ACB
2015-08-25,2.74,2.87,2.65,2.84,729322,ACB
2015-08-26,2.87,2.95,2.84,2.94,565316,ACB
2015-08-27,2.95,3.02,2.9,2.97,267961,ACB
2015-08-28,2.97,3.0,2.95,3.0,559810,ACB
2015-08-31,3.0,3.02,2.92,2.92,186590,ACB
2015-09-01,2.94,2.94,2.87,2.9,219234,ACB
2015-09-03,2.9,2.94,2.87,2.89,131193,ACB
2015-09-04,2.84,2.9,2.84,2.86,129860,ACB
2015-09-07,2.86,2.92,2.86,2.89,140700,ACB
2015-09-08,2.89,3.03,2.87,3.03,301747,ACB
2015-09-09,3.05,3.11,3.05,3.11,702756,ACB
2015-09-10,3.06,3.11,3.0,3.06,259986,ACB
2015-09-11,3.06,3.08,3.02,3.03,161434,ACB
2015-09-14,3.05,3.1,2.98,3.02,119804,ACB
2015-09-15,3.03,3.03,2.95,2.98,153480,ACB
2015-09-16,2.95,3.0,2.95,2.98,95791,ACB
2015-09-17,3.02,3.1,3.0,3.05,647976,ACB
2015-09-18,3.08,3.11,3.05,3.08,290102,ACB
2015-09-21,3.08,3.1,3.06,3.08,139262,ACB
2015-09-22,3.08,3.11,3.06,3.06,302093,ACB
2015-09-23,3.1,3.1,3.03,3.08,207733,ACB
2015-09-24,3.08,3.25,3.06,3.11,989427,ACB
2015-09-25,3.11,3.14,3.1,3.14,322242,ACB
2015-09-28,3.14,3.17,3.08,3.08,265140,ACB
2015-09-29,3.06,3.11,3.0,3.1,299147,ACB
2015-09-30,3.11,3.13,3.1,3.1,123594,ACB
2015-10-01,3.08,3.11,2.79,3.1,227369,ACB
2015-10-02,3.1,3.11,3.1,3.11,158695,ACB
2015-10-05,3.11,3.13,3.08,3.13,220204,ACB
2015-10-06,3.14,3.25,3.14,3.22,895315,ACB
2015-10-07,3.25,3.25,3.17,3.17,188078,ACB
2015-10-08,3.16,3.3,3.16,3.22,541780,ACB
2015-10-09,3.27,3.3,3.25,3.29,557772,ACB
2015-10-12,3.3,3.33,3.27,3.33,479803,ACB
2015-10-13,3.3,3.32,3.29,3.32,230664,ACB
2015-10-14,3.3,3.32,3.27,3.32,296896,ACB
2015-10-15,3.29,3.33,3.27,3.32,371189,ACB
2015-10-16,3.33,3.35,3.3,3.3,431631,ACB
2015-10-19,3.24,3.33,3.24,3.3,178784,ACB
2015-10-20,3.3,3.32,3.25,3.29,149907,ACB
2015-10-21,3.29,3.32,3.27,3.27,282119,ACB
2015-10-22,3.25,3.32,3.25,3.32,176203,ACB
2015-10-23,3.32,3.33,3.3,3.32,175412,ACB
2015-10-26,3.32,3.35,3.32,3.33,246978,ACB
2015-10-27,3.3,3.33,3.29,3.33,72424,ACB
2015-10-28,3.29,3.32,3.29,3.29,78194,ACB
2015-10-29,3.3,3.32,3.29,3.32,204951,ACB
2015-10-30,3.3,3.35,3.3,3.32,167701,ACB
2015-11-02,3.32,3.32,3.25,3.29,49251,ACB
2015-11-03,3.25,3.3,3.25,3.29,126751,ACB
2015-11-04,3.3,3.3,3.25,3.25,114262,ACB
2015-11-05,3.25,3.29,3.25,3.27,130706,ACB
2015-11-06,3.29,3.3,3.22,3.29,60404,ACB
2015-11-09,3.3,3.3,3.25,3.25,62807,ACB
2015-11-10,3.43,3.43,3.22,3.22,59686,ACB
2015-11-11,3.24,3.24,3.17,3.17,63351,ACB
2015-11-12,3.19,3.24,3.17,3.24,192162,ACB
2015-11-13,3.24,3.27,3.22,3.27,89348,ACB
2015-11-16,3.21,3.25,3.19,3.22,182808,ACB
2015-11-17,3.19,3.24,3.19,3.21,104666,ACB
2015-11-18,3.21,3.22,3.19,3.22,106123,ACB
2015-11-19,3.21,3.22,3.19,3.21,149493,ACB
2015-11-20,3.21,3.21,3.19,3.19,52888,ACB
2015-11-23,3.19,3.19,3.16,3.17,137973,ACB
2015-11-24,2.87,3.21,2.87,3.13,104586,ACB
2015-11-25,3.1,3.17,3.08,3.13,87977,ACB
2015-11-26,3.11,3.16,3.11,3.13,125075,ACB
2015-11-27,3.14,3.16,3.1,3.1,159463,ACB
2015-11-30,3.14,3.14,3.03,3.1,65564,ACB
2015-12-01,3.11,3.11,3.05,3.1,70757,ACB
2015-12-02,3.11,3.11,3.08,3.11,175800,ACB
2015-12-03,3.1,3.13,3.1,3.1,120400,ACB
2015-12-04,3.1,3.11,3.06,3.1,93512,ACB
2015-12-07,3.1,3.11,3.1,3.1,106274,ACB
2015-12-08,3.1,3.13,3.06,3.13,198616,ACB
2015-12-09,3.1,3.13,3.1,3.13,19516,ACB
2015-12-10,3.11,3.11,3.06,3.08,53969,ACB
2015-12-11,3.11,3.11,3.06,3.1,42621,ACB
2015-12-14,3.06,3.1,3.03,3.1,10348,ACB
2015-12-15,3.1,3.1,3.08,3.08,185385,ACB
2015-12-16,3.1,3.13,3.05,3.08,231288,ACB
2015-12-17,3.08,3.11,3.08,3.11,65682,ACB
2015-12-18,3.11,3.11,3.06,3.06,61210,ACB
2015-12-21,3.03,3.11,3.03,3.1,64500,ACB
2015-12-22,3.1,3.1,3.08,3.08,3990,ACB
2015-12-23,3.06,3.1,3.05,3.06,99719,ACB
2015-12-24,3.05,3.08,3.05,3.06,46337,ACB
2015-12-25,3.05,3.08,3.05,3.06,42647,ACB
2015-12-28,3.06,3.1,3.05,3.08,31329,ACB
2015-12-29,3.06,3.11,3.03,3.1,66664,ACB
2015-12-30,3.1,3.11,3.06,3.11,23229,ACB
2015-12-31,3.11,3.16,3.11,3.16,49268,ACB
2016-01-04,3.16,3.16,3.13,3.14,36439,ACB
2016-01-05,3.13,3.13,3.08,3.1,47676,ACB
2016-01-06,3.1,3.11,3.08,3.11,40589,ACB
2016-01-07,3.08,3.1,3.03,3.05,94027,ACB
2016-01-08,3.03,3.05,3.03,3.05,84809,ACB
2016-01-11,3.03,3.05,3.02,3.03,37405,ACB
2016-01-12,3.03,3.08,3.03,3.03,48154,ACB
2016-01-13,3.08,3.08,3.03,3.03,81357,ACB
2016-01-14,3.06,3.06,3.02,3.03,315858,ACB
2016-01-15,3.03,3.06,3.03,3.05,260588,ACB
2016-01-18,2.95,3.02,2.95,2.97,325887,ACB
2016-01-19,3.0,3.02,2.98,3.02,71934,ACB
2016-01-20,3.02,3.02,2.98,3.02,195341,ACB
2016-01-21,3.02,3.02,2.95,3.02,91172,ACB
2016-01-22,2.98,3.0,2.95,2.97,29413,ACB
2016-01-25,2.98,3.08,2.98,3.05,143015,ACB
2016-01-26,3.05,3.05,2.98,3.03,43819,ACB
2016-01-27,3.05,3.05,3.0,3.03,154443,ACB
2016-01-28,3.33,3.33,2.98,3.03,29261,ACB
2016-01-29,3.02,3.03,3.0,3.03,85979,ACB
2016-02-01,3.02,3.03,2.98,3.02,158690,ACB
2016-02-02,3.0,3.03,2.98,3.03,113430,ACB
2016-02-03,3.03,3.03,3.02,3.03,80000,ACB
2016-02-04,3.03,3.03,3.02,3.03,120031,ACB
2016-02-05,3.02,3.08,3.02,3.05,59764,ACB
2016-02-15,3.03,3.06,3.0,3.03,25161,ACB
2016-02-16,3.03,3.11,3.03,3.1,114193,ACB
2016-02-17,3.1,3.1,3.03,3.06,141492,ACB
2016-02-18,3.05,3.11,3.05,3.06,65316,ACB
2016-02-19,3.1,3.1,3.05,3.06,162020,ACB
2016-02-22,3.03,3.11,3.03,3.06,93741,ACB
2016-02-23,3.08,3.11,3.06,3.06,268334,ACB
2016-02-24,2.9,3.22,2.9,3.19,613706,ACB
2016-02-25,3.3,3.45,3.14,3.16,170309,ACB
2016-02-26,3.16,3.17,3.14,3.17,54693,ACB
2016-02-29,3.17,3.17,3.11,3.14,192525,ACB
2016-03-01,3.14,3.16,3.13,3.13,140511,ACB
2016-03-02,3.13,3.13,3.1,3.11,187244,ACB
2016-03-03,3.13,3.13,3.08,3.11,209795,ACB
2016-03-04,3.1,3.14,3.08,3.14,106154,ACB
2016-03-07,3.11,3.16,3.11,3.16,168692,ACB
2016-03-08,3.14,3.14,3.03,3.03,349888,ACB
2016-03-09,3.1,3.1,3.05,3.1,72850,ACB
2016-03-10,3.08,3.1,3.06,3.08,127860,ACB
2016-03-11,3.06,3.11,3.06,3.1,38679,ACB
2016-03-14,3.06,3.1,3.05,3.05,130070,ACB
2016-03-15,3.13,3.13,3.05,3.06,75369,ACB
2016-03-16,3.08,3.08,3.05,3.06,85539,ACB
2016-03-17,3.08,3.08,3.03,3.05,51939,ACB
2016-03-18,3.03,3.06,3.03,3.05,49217,ACB
2016-03-21,3.02,3.08,2.9,3.03,48938,ACB
2016-03-22,3.0,3.03,2.98,3.02,143433,ACB
2016-03-23,3.0,3.02,2.97,3.0,349539,ACB
2016-03-24,3.02,3.02,2.98,2.98,60102,ACB
2016-03-25,3.03,3.03,2.97,2.97,28280,ACB
2016-03-28,3.0,3.0,2.95,2.97,28313,ACB
2016-03-29,2.95,2.97,2.95,2.95,72908,ACB
2016-03-30,2.98,2.98,2.81,2.82,215414,ACB
2016-03-31,2.94,2.94,2.87,2.92,104162,ACB
2016-04-01,2.95,2.98,2.92,2.92,125723,ACB
2016-04-04,2.95,2.95,2.87,2.92,69304,ACB
2016-04-05,2.9,2.9,2.87,2.87,59056,ACB
2016-04-06,2.87,2.87,2.84,2.86,164962,ACB
2016-04-07,2.87,2.92,2.87,2.9,32738,ACB
2016-04-08,2.92,2.95,2.9,2.95,51607,ACB
2016-04-11,2.94,2.94,2.92,2.94,49001,ACB
2016-04-12,2.94,2.94,2.92,2.92,71515,ACB
2016-04-13,2.92,2.92,2.87,2.89,94770,ACB
2016-04-14,2.87,2.9,2.84,2.84,89740,ACB
2016-04-15,2.92,2.92,2.84,2.86,66580,ACB
2016-04-19,2.9,2.9,2.82,2.84,27773,ACB
2016-04-20,2.87,2.87,2.82,2.82,73200,ACB
2016-04-21,2.82,2.82,2.79,2.82,76583,ACB
2016-04-22,2.79,2.9,2.79,2.9,126434,ACB
2016-04-25,2.87,2.92,2.86,2.87,19229,ACB
2016-04-26,2.87,2.89,2.86,2.87,117712,ACB
2016-04-27,2.89,2.89,2.84,2.84,241006,ACB
2016-04-28,2.87,2.87,2.82,2.82,39419,ACB
2016-04-29,2.82,2.86,2.81,2.86,75474,ACB
2016-05-04,2.82,2.87,2.81,2.86,48056,ACB
2016-05-05,2.82,2.86,2.81,2.84,151701,ACB
2016-05-06,2.86,2.86,2.82,2.84,111028,ACB
2016-05-09,2.84,2.87,2.82,2.87,233846,ACB
2016-05-10,2.89,2.89,2.82,2.86,92709,ACB
2016-05-11,2.86,2.87,2.82,2.86,362991,ACB
2016-05-12,2.87,3.05,2.87,3.0,569423,ACB
2016-05-13,3.0,3.06,2.97,2.98,303678,ACB
