time,open,high,low,close,volume,symbol
2014-10-16,6.36,6.36,6.06,6.06,7376690,SSI
2014-10-17,6.08,6.19,5.98,6.17,5430380,SSI
2014-10-20,6.19,6.23,6.06,6.06,2099680,SSI
2014-10-21,6.06,6.17,6.04,6.13,3382850,SSI
2014-10-22,6.15,6.36,6.15,6.36,5737820,SSI
2014-10-23,6.28,6.45,6.25,6.3,5537890,SSI
2014-10-24,6.32,6.36,6.21,6.28,3214970,SSI
2014-10-27,6.21,6.3,6.08,6.08,3958990,SSI
2014-10-28,6.17,6.28,6.15,6.28,6928870,SSI
2014-10-29,6.38,6.66,6.34,6.53,8554190,SSI
2014-10-30,6.53,6.57,6.47,6.47,3722880,SSI
2014-10-31,6.47,6.64,6.42,6.59,7064650,SSI
2014-11-03,6.66,6.68,6.55,6.57,4003760,SSI
2014-11-04,6.55,6.61,6.53,6.53,5652870,SSI
2014-11-05,6.53,6.57,6.36,6.49,6963600,SSI
2014-11-06,6.53,6.53,6.42,6.45,2775400,SSI
2014-11-07,6.47,6.55,6.45,6.53,3739490,SSI
2014-11-10,6.57,6.59,6.53,6.55,4127860,SSI
2014-11-11,6.55,6.59,6.51,6.51,4141320,SSI
2014-11-12,6.49,6.55,6.49,6.51,2370020,SSI
2014-11-13,6.57,6.61,6.51,6.53,3818810,SSI
2014-11-14,6.51,6.53,6.42,6.49,5018230,SSI
2014-11-17,6.47,6.55,6.47,6.51,2784390,SSI
2014-11-18,6.49,6.53,6.42,6.42,2736010,SSI
2014-11-19,6.45,6.47,6.34,6.38,5296820,SSI
2014-11-20,6.4,6.45,6.36,6.45,2592850,SSI
2014-11-21,6.47,6.47,6.32,6.32,4554600,SSI
2014-11-24,6.25,6.32,6.19,6.23,3835840,SSI
2014-11-25,6.25,6.34,6.23,6.28,2165400,SSI
2014-11-26,6.32,6.47,6.28,6.32,9059490,SSI
2014-11-27,6.3,6.42,6.25,6.42,3036110,SSI
2014-11-28,6.42,6.47,6.38,6.4,2300340,SSI
2014-12-01,6.4,6.45,6.36,6.36,1998060,SSI
2014-12-02,6.4,6.49,6.38,6.42,4416020,SSI
2014-12-03,6.47,6.53,6.47,6.53,3002960,SSI
2014-12-04,6.53,6.57,6.47,6.47,1881760,SSI
2014-12-05,6.47,6.51,6.45,6.49,2078440,SSI
2014-12-08,6.53,6.53,6.38,6.38,2450720,SSI
2014-12-09,6.34,6.36,6.06,6.15,5988640,SSI
2014-12-10,6.17,6.32,6.13,6.32,4051800,SSI
2014-12-11,6.25,6.3,6.21,6.21,1612060,SSI
2014-12-12,6.21,6.3,6.21,6.28,1615700,SSI
2014-12-15,6.3,6.36,6.3,6.32,2431570,SSI
2014-12-16,6.28,6.32,6.15,6.19,3576680,SSI
2014-12-17,6.19,6.25,5.77,5.92,9076910,SSI
2014-12-18,5.96,6.06,5.92,6.04,2914140,SSI
2014-12-19,6.06,6.23,5.75,5.75,20898000,SSI
2014-12-22,5.89,5.92,5.83,5.85,3503200,SSI
2014-12-23,5.83,5.87,5.72,5.72,3057610,SSI
2014-12-24,5.79,5.81,5.7,5.7,1678700,SSI
2014-12-25,5.72,5.77,5.6,5.6,2427200,SSI
2014-12-26,5.6,5.6,5.43,5.47,4141460,SSI
2014-12-29,5.47,5.6,5.34,5.36,2631000,SSI
2014-12-30,5.36,5.66,5.26,5.66,3256150,SSI
2014-12-31,5.68,5.87,5.64,5.83,4091880,SSI
2015-01-05,5.81,5.85,5.75,5.75,1636640,SSI
2015-01-06,5.64,5.77,5.6,5.75,2031640,SSI
2015-01-07,5.77,5.81,5.7,5.72,1659050,SSI
2015-01-08,5.75,5.77,5.7,5.72,1365600,SSI
2015-01-09,5.72,5.81,5.72,5.79,2251920,SSI
2015-01-12,5.79,5.83,5.7,5.72,1812820,SSI
2015-01-13,5.68,5.77,5.68,5.72,1183110,SSI
2015-01-14,5.72,5.85,5.62,5.79,2599080,SSI
2015-01-15,5.81,5.85,5.79,5.83,2098530,SSI
2015-01-16,5.89,5.94,5.81,5.83,2549490,SSI
2015-01-19,5.83,5.83,5.75,5.75,1140290,SSI
2015-01-20,5.72,5.77,5.7,5.7,1017940,SSI
2015-01-21,5.75,5.79,5.68,5.7,1645360,SSI
2015-01-22,5.75,5.79,5.66,5.75,1321470,SSI
2015-01-23,5.79,5.89,5.75,5.83,2700260,SSI
2015-01-26,5.85,5.87,5.79,5.79,1413710,SSI
2015-01-27,5.77,5.81,5.68,5.7,2347460,SSI
2015-01-28,5.7,5.72,5.64,5.68,1363000,SSI
2015-01-29,5.68,5.7,5.64,5.7,1238270,SSI
2015-01-30,5.7,5.7,5.55,5.58,2606200,SSI
2015-02-02,5.55,5.62,5.47,5.47,2074990,SSI
2015-02-03,5.47,5.51,5.41,5.41,1267900,SSI
2015-02-04,5.47,5.47,5.36,5.39,1658490,SSI
2015-02-05,5.41,5.45,5.39,5.41,797240,SSI
2015-02-06,5.39,5.49,5.39,5.49,588670,SSI
2015-02-09,5.51,5.51,5.43,5.43,592540,SSI
2015-02-10,5.45,5.49,5.41,5.45,1186050,SSI
2015-02-11,5.45,5.66,5.45,5.64,1938290,SSI
2015-02-12,5.68,5.72,5.64,5.72,1766860,SSI
2015-02-13,5.72,5.77,5.68,5.75,1589890,SSI
2015-02-24,5.72,5.87,5.72,5.83,1939300,SSI
2015-02-25,5.87,5.87,5.75,5.75,2134530,SSI
2015-02-26,5.75,5.81,5.75,5.77,1092220,SSI
2015-02-27,5.79,5.83,5.75,5.79,1084500,SSI
2015-03-02,5.79,5.81,5.77,5.79,719070,SSI
2015-03-03,5.79,5.83,5.77,5.81,1507630,SSI
2015-03-04,5.85,5.87,5.83,5.87,2432850,SSI
2015-03-05,5.89,5.89,5.79,5.79,2324850,SSI
2015-03-06,5.93,6.0,5.9,5.9,3302290,SSI
2015-03-09,5.93,5.93,5.75,5.78,1103230,SSI
2015-03-10,5.78,5.8,5.72,5.78,1104790,SSI
2015-03-11,5.78,5.78,5.7,5.7,1280070,SSI
2015-03-12,5.7,5.72,5.62,5.7,1332560,SSI
2015-03-13,5.72,5.75,5.67,5.67,854900,SSI
2015-03-16,5.67,5.7,5.6,5.6,1281810,SSI
2015-03-17,5.6,5.67,5.6,5.65,927590,SSI
2015-03-18,5.65,5.65,5.57,5.57,751720,SSI
2015-03-19,5.57,5.62,5.44,5.5,1852320,SSI
2015-03-20,5.5,5.65,5.47,5.65,2994620,SSI
2015-03-23,5.65,5.65,5.5,5.5,1294430,SSI
2015-03-24,5.47,5.47,5.37,5.42,2563650,SSI
2015-03-25,5.44,5.47,5.34,5.34,1506060,SSI
2015-03-26,5.29,5.37,5.24,5.27,2051060,SSI
2015-03-27,5.29,5.37,5.19,5.19,1652550,SSI
2015-03-30,5.19,5.24,5.09,5.09,1491950,SSI
2015-03-31,5.09,5.24,5.09,5.14,1602490,SSI
2015-04-01,5.16,5.19,5.01,5.01,2135020,SSI
2015-04-02,5.01,5.14,4.96,5.11,1390940,SSI
2015-04-03,5.11,5.16,5.09,5.14,638630,SSI
2015-04-06,5.14,5.14,5.04,5.09,1044560,SSI
2015-04-07,5.09,5.16,5.04,5.16,1160350,SSI
2015-04-08,5.19,5.22,5.11,5.11,584240,SSI
2015-04-09,5.11,5.19,5.09,5.14,1035780,SSI
2015-04-10,5.19,5.32,5.16,5.24,2074760,SSI
2015-04-13,5.27,5.32,5.24,5.24,848690,SSI
2015-04-14,5.24,5.27,5.16,5.16,1041760,SSI
2015-04-15,5.16,5.24,5.14,5.22,1108240,SSI
2015-04-16,5.27,5.42,5.22,5.39,2938780,SSI
2015-04-17,5.42,5.5,5.42,5.44,3173900,SSI
2015-04-20,5.42,5.44,5.32,5.34,894060,SSI
2015-04-21,5.32,5.39,5.29,5.29,1029550,SSI
2015-04-22,5.29,5.32,5.27,5.27,1114650,SSI
2015-04-23,5.27,5.32,5.24,5.32,849490,SSI
2015-04-24,5.34,5.34,5.29,5.29,616970,SSI
2015-04-27,5.29,5.32,5.24,5.24,640770,SSI
2015-05-04,5.24,5.24,5.06,5.09,3024460,SSI
2015-05-05,5.06,5.22,5.01,5.22,2573550,SSI
2015-05-06,5.16,5.22,5.09,5.14,1054520,SSI
2015-05-07,5.14,5.16,5.09,5.11,744030,SSI
2015-05-08,5.11,5.19,5.11,5.16,1046720,SSI
2015-05-11,5.16,5.19,5.09,5.11,656940,SSI
2015-05-12,5.09,5.14,5.06,5.09,1337380,SSI
2015-05-13,5.09,5.11,5.01,5.09,1152930,SSI
2015-05-14,5.09,5.09,5.04,5.09,500290,SSI
2015-05-15,5.09,5.11,4.96,4.96,783840,SSI
2015-05-18,4.99,5.01,4.86,4.86,1841100,SSI
2015-05-19,4.86,4.94,4.86,4.88,914060,SSI
2015-05-20,4.94,5.22,4.91,5.22,3728590,SSI
2015-05-21,5.29,5.44,5.27,5.39,4565730,SSI
2015-05-22,5.34,5.47,5.34,5.44,2959210,SSI
2015-05-25,5.44,5.55,5.39,5.55,4384960,SSI
2015-05-26,5.5,5.57,5.44,5.47,2494210,SSI
2015-05-27,5.44,5.55,5.42,5.47,1591400,SSI
2015-05-28,5.44,5.67,5.44,5.55,3565700,SSI
2015-05-29,5.55,5.55,5.44,5.44,2322680,SSI
2015-06-01,5.42,5.52,5.39,5.5,2735430,SSI
2015-06-02,5.5,5.7,5.47,5.57,8981710,SSI
2015-06-03,5.57,5.8,5.55,5.78,7566920,SSI
2015-06-04,5.83,5.85,5.72,5.75,3436440,SSI
2015-06-05,5.72,5.98,5.65,5.9,6219780,SSI
2015-06-08,5.98,6.03,5.88,5.88,5324600,SSI
2015-06-09,5.85,5.95,5.85,5.9,5742030,SSI
2015-06-10,5.88,5.95,5.85,5.9,4023390,SSI
2015-06-11,5.95,6.06,5.95,6.03,3983550,SSI
2015-06-12,6.16,6.23,6.08,6.21,7484860,SSI
2015-06-15,6.21,6.31,6.13,6.13,2816810,SSI
2015-06-16,6.16,6.18,5.98,5.98,4483980,SSI
2015-06-17,5.95,6.03,5.88,5.93,3111540,SSI
2015-06-18,5.98,6.11,5.98,6.06,4331580,SSI
2015-06-19,6.16,6.16,5.98,5.98,3985120,SSI
2015-06-22,5.98,6.08,5.98,6.08,2370530,SSI
2015-06-23,6.11,6.13,6.0,6.0,2644730,SSI
2015-06-24,6.06,6.11,6.0,6.03,2893620,SSI
2015-06-25,6.06,6.08,5.98,6.06,2308410,SSI
2015-06-26,6.06,6.44,6.06,6.21,12224340,SSI
2015-06-29,6.23,6.36,6.21,6.31,5034930,SSI
2015-06-30,6.26,6.31,6.18,6.18,3801000,SSI
2015-07-01,6.26,6.34,6.18,6.31,5941920,SSI
2015-07-02,6.31,6.46,6.28,6.39,5336280,SSI
2015-07-03,6.44,6.61,6.39,6.61,8759730,SSI
2015-07-06,6.72,6.82,6.67,6.74,6331650,SSI
2015-07-07,6.69,6.79,6.64,6.72,6604090,SSI
2015-07-08,6.69,6.72,6.51,6.54,9310360,SSI
2015-07-09,6.46,6.69,6.44,6.67,6090670,SSI
2015-07-10,6.72,6.79,6.59,6.61,5343570,SSI
2015-07-13,6.64,6.72,6.56,6.67,3618900,SSI
2015-07-14,6.72,6.89,6.56,6.82,9020930,SSI
2015-07-15,6.87,6.87,6.67,6.67,5735690,SSI
2015-07-16,6.61,6.72,6.59,6.69,3300810,SSI
2015-07-17,6.72,6.72,6.61,6.61,2806740,SSI
2015-07-20,6.56,6.69,6.46,6.67,4501720,SSI
2015-07-21,6.69,6.72,6.59,6.64,5371990,SSI
2015-07-22,6.61,6.84,6.59,6.84,6237620,SSI
2015-07-23,6.89,7.0,6.87,6.92,8809840,SSI
2015-07-24,6.92,7.0,6.87,6.92,5106180,SSI
2015-07-27,6.92,7.3,6.89,7.2,8158790,SSI
2015-07-28,7.17,7.2,7.1,7.12,7175100,SSI
2015-07-29,7.1,7.15,6.97,7.0,6233850,SSI
2015-07-30,7.0,7.02,6.95,6.97,3148030,SSI
2015-07-31,7.05,7.07,6.92,6.92,2687360,SSI
2015-08-03,6.84,6.84,6.61,6.67,6168910,SSI
2015-08-04,6.72,6.82,6.64,6.74,3638920,SSI
2015-08-05,6.79,6.87,6.77,6.87,2095630,SSI
2015-08-06,6.87,6.89,6.82,6.82,3692140,SSI
2015-08-07,6.82,6.89,6.74,6.82,3044650,SSI
2015-08-10,6.87,7.02,6.87,7.02,3866350,SSI
2015-08-11,7.07,7.17,6.97,6.97,7630670,SSI
2015-08-12,6.95,6.97,6.74,6.84,5911300,SSI
2015-08-13,6.77,6.87,6.69,6.82,3637580,SSI
2015-08-14,6.97,7.08,6.88,6.97,4754100,SSI
2015-08-17,6.97,7.0,6.69,6.77,2758110,SSI
2015-08-18,6.77,6.88,6.74,6.83,2214710,SSI
2015-08-19,6.8,7.11,6.74,7.05,5058150,SSI
2015-08-20,7.0,7.16,6.94,6.97,4810340,SSI
2015-08-21,6.86,6.97,6.55,6.97,7426850,SSI
2015-08-24,6.83,6.83,6.49,6.49,8256110,SSI
2015-08-25,6.32,6.63,6.3,6.49,4877410,SSI
2015-08-26,6.46,6.72,6.46,6.69,5240620,SSI
2015-08-27,6.77,6.8,6.72,6.74,3211060,SSI
2015-08-28,6.74,7.19,6.74,7.19,12482920,SSI
2015-08-31,7.28,7.39,7.19,7.25,5885810,SSI
2015-09-01,7.28,7.3,7.14,7.22,3526340,SSI
2015-09-03,7.14,7.22,6.88,6.88,5406640,SSI
2015-09-04,6.88,6.97,6.86,6.86,2550350,SSI
2015-09-07,6.88,7.0,6.86,6.91,2549010,SSI
2015-09-08,6.88,7.08,6.86,7.05,3423590,SSI
2015-09-09,7.14,7.14,7.0,7.0,2881230,SSI
2015-09-10,6.94,7.22,6.94,7.11,4008890,SSI
2015-09-11,7.11,7.16,6.97,6.97,2137100,SSI
2015-09-14,6.94,6.97,6.77,6.8,4280000,SSI
2015-09-15,6.77,6.91,6.77,6.91,2919390,SSI
2015-09-16,6.88,6.97,6.86,6.86,1843350,SSI
2015-09-17,6.91,6.91,6.86,6.88,1269840,SSI
2015-09-18,6.97,7.02,6.94,6.97,3621790,SSI
2015-09-21,6.97,7.0,6.91,6.97,1827020,SSI
2015-09-22,6.97,7.02,6.91,6.91,1642550,SSI
2015-09-23,6.88,6.94,6.83,6.88,2132540,SSI
2015-09-24,6.88,6.94,6.86,6.86,1352300,SSI
2015-09-25,6.88,6.88,6.77,6.83,1674610,SSI
2015-09-28,6.83,6.86,6.66,6.66,2833710,SSI
2015-09-29,6.58,6.63,6.46,6.58,4404540,SSI
2015-09-30,6.6,6.72,6.58,6.58,2358520,SSI
2015-10-01,6.6,6.66,6.58,6.58,1666780,SSI
2015-10-02,6.58,6.6,6.52,6.55,1052770,SSI
2015-10-05,6.49,6.63,6.49,6.55,2387810,SSI
2015-10-06,6.72,7.0,6.66,6.97,8798970,SSI
2015-10-07,6.97,7.0,6.86,6.88,4415270,SSI
2015-10-08,6.88,6.94,6.86,6.91,2505960,SSI
2015-10-09,6.91,6.94,6.8,6.8,3470560,SSI
2015-10-12,6.77,6.94,6.77,6.88,4565850,SSI
2015-10-13,6.83,6.91,6.83,6.83,2728310,SSI
2015-10-14,6.83,6.88,6.8,6.83,1632520,SSI
2015-10-15,6.86,6.86,6.77,6.8,1762210,SSI
2015-10-16,6.86,6.88,6.8,6.8,2420410,SSI
2015-10-19,6.8,6.86,6.77,6.77,1399960,SSI
2015-10-20,6.77,6.77,6.63,6.66,2186600,SSI
2015-10-21,6.69,6.74,6.6,6.63,2217170,SSI
2015-10-22,6.6,6.69,6.6,6.69,1979000,SSI
2015-10-23,6.74,6.8,6.72,6.72,2147870,SSI
2015-10-26,6.74,6.77,6.63,6.63,2016350,SSI
2015-10-27,6.63,6.66,6.6,6.6,1534570,SSI
2015-10-28,6.6,6.66,6.55,6.55,1611340,SSI
2015-10-29,6.58,6.72,6.58,6.66,3228070,SSI
2015-10-30,6.69,6.72,6.63,6.72,1981470,SSI
2015-11-02,6.69,6.72,6.63,6.63,1328850,SSI
2015-11-03,6.63,6.69,6.58,6.66,1097600,SSI
2015-11-04,6.72,6.8,6.69,6.72,3023450,SSI
2015-11-05,6.69,6.77,6.69,6.77,1790900,SSI
2015-11-06,6.77,6.77,6.66,6.66,1813960,SSI
2015-11-09,6.66,6.66,6.6,6.6,1172590,SSI
2015-11-10,6.6,6.63,6.52,6.52,1252240,SSI
2015-11-11,6.49,6.6,6.49,6.49,1412300,SSI
2015-11-12,6.49,6.52,6.38,6.52,2440250,SSI
2015-11-13,6.55,6.6,6.49,6.55,1839910,SSI
2015-11-16,6.52,6.6,6.49,6.49,1369320,SSI
2015-11-17,6.49,6.58,6.46,6.49,1931720,SSI
2015-11-18,6.49,6.55,6.49,6.52,964970,SSI
2015-11-19,6.49,6.55,6.46,6.49,900300,SSI
2015-11-20,6.49,6.58,6.46,6.52,2102380,SSI
2015-11-23,6.58,6.72,6.55,6.63,2500700,SSI
2015-11-24,6.66,6.66,6.52,6.58,1298170,SSI
2015-11-25,6.55,6.63,6.49,6.6,1408320,SSI
2015-11-26,6.58,6.63,6.52,6.52,1184480,SSI
2015-11-27,6.55,6.58,6.44,6.44,1945650,SSI
2015-11-30,6.41,6.44,6.32,6.35,1729310,SSI
2015-12-01,6.41,6.46,6.35,6.38,1031070,SSI
2015-12-02,6.38,6.49,6.38,6.41,1180980,SSI
2015-12-03,6.38,6.63,6.38,6.46,3154180,SSI
2015-12-04,6.46,6.55,6.46,6.55,1516430,SSI
2015-12-07,6.49,6.49,6.41,6.44,1855410,SSI
2015-12-08,6.41,6.52,6.35,6.46,2111780,SSI
2015-12-09,6.46,6.49,6.32,6.32,1465550,SSI
2015-12-10,6.35,6.38,6.32,6.32,1558860,SSI
2015-12-11,6.3,6.38,6.27,6.27,1448270,SSI
2015-12-14,6.44,6.49,6.35,6.41,3494550,SSI
2015-12-15,6.44,6.52,6.41,6.46,2678080,SSI
2015-12-16,6.49,6.52,6.41,6.41,773930,SSI
2015-12-17,6.46,6.46,6.38,6.38,627550,SSI
2015-12-18,6.38,6.46,6.35,6.46,18905770,SSI
2015-12-21,6.44,6.44,6.3,6.32,2024770,SSI
2015-12-22,6.32,6.38,6.3,6.3,1126230,SSI
2015-12-23,6.3,6.35,6.24,6.27,566140,SSI
2015-12-24,6.3,6.3,6.21,6.21,889900,SSI
2015-12-25,6.21,6.27,6.16,6.21,1014020,SSI
2015-12-28,6.21,6.27,6.16,6.16,1052150,SSI
2015-12-29,6.18,6.27,6.1,6.24,802650,SSI
2015-12-30,6.24,6.32,6.24,6.27,1063370,SSI
2015-12-31,6.3,6.3,6.18,6.21,803870,SSI
2016-01-04,6.21,6.24,6.07,6.07,792410,SSI
2016-01-05,5.96,6.07,5.85,5.85,2280930,SSI
2016-01-06,5.93,5.96,5.79,5.85,1278950,SSI
2016-01-07,5.85,5.85,5.63,5.68,2847940,SSI
2016-01-08,5.65,5.65,5.51,5.54,2369240,SSI
2016-01-11,5.6,5.68,5.54,5.57,2644860,SSI
2016-01-12,5.6,5.79,5.6,5.79,2131760,SSI
2016-01-13,5.85,5.93,5.71,5.79,1721020,SSI
2016-01-14,5.71,5.74,5.54,5.65,3155970,SSI
2016-01-15,5.65,5.68,5.54,5.54,2085960,SSI
2016-01-18,5.35,5.46,5.21,5.35,4832670,SSI
2016-01-19,5.35,5.46,5.35,5.4,2315540,SSI
2016-01-20,5.43,5.46,5.35,5.37,1239520,SSI
2016-01-21,5.37,5.43,5.29,5.32,2249060,SSI
2016-01-22,5.43,5.49,5.32,5.49,2494970,SSI
2016-01-25,5.6,5.85,5.57,5.85,4101660,SSI
2016-01-26,5.68,5.79,5.63,5.68,1832860,SSI
2016-01-27,5.74,5.82,5.74,5.74,1387190,SSI
2016-01-28,5.74,5.79,5.68,5.68,1534940,SSI
2016-01-29,5.68,5.77,5.65,5.74,1215980,SSI
2016-02-01,5.77,5.79,5.68,5.68,1562130,SSI
2016-02-02,5.63,5.71,5.63,5.68,1218740,SSI
2016-02-03,5.63,5.74,5.6,5.71,1113320,SSI
2016-02-04,5.71,5.79,5.71,5.77,1418510,SSI
2016-02-05,5.77,5.96,5.74,5.88,3966490,SSI
2016-02-15,5.79,5.88,5.77,5.82,2791950,SSI
2016-02-16,5.82,5.88,5.82,5.85,1705150,SSI
2016-02-17,5.85,5.99,5.85,5.88,3541920,SSI
2016-02-18,5.85,5.93,5.85,5.93,1917220,SSI
2016-02-19,5.93,5.99,5.91,5.93,1886420,SSI
2016-02-22,5.96,6.24,5.91,6.24,5858100,SSI
2016-02-23,6.35,6.44,6.24,6.27,4567270,SSI
2016-02-24,6.21,6.44,6.21,6.38,3131860,SSI
2016-02-25,6.38,6.41,6.24,6.27,4508900,SSI
2016-02-26,6.3,6.35,6.24,6.3,1938460,SSI
2016-02-29,6.3,6.38,6.3,6.3,1766130,SSI
2016-03-01,6.3,6.41,6.3,6.35,2165530,SSI
2016-03-02,6.38,6.52,6.38,6.49,4934030,SSI
2016-03-03,6.52,6.55,6.41,6.46,3256240,SSI
2016-03-04,6.44,6.46,6.38,6.38,2761180,SSI
2016-03-07,6.38,6.44,6.35,6.35,2239800,SSI
2016-03-08,6.35,6.38,6.27,6.27,2719170,SSI
2016-03-09,6.27,6.32,6.24,6.3,1487850,SSI
2016-03-10,6.3,6.44,6.3,6.41,2111220,SSI
2016-03-11,6.41,6.44,6.35,6.38,2197080,SSI
2016-03-14,6.41,6.41,6.32,6.35,2321160,SSI
2016-03-15,6.35,6.38,6.27,6.3,1960410,SSI
2016-03-16,6.3,6.32,6.24,6.24,1566050,SSI
2016-03-17,6.3,6.32,6.21,6.21,1671800,SSI
2016-03-18,6.24,6.27,6.16,6.16,6334410,SSI
2016-03-21,6.21,6.27,6.16,6.16,1879070,SSI
2016-03-22,6.16,6.18,6.04,6.04,1893670,SSI
2016-03-23,6.04,6.1,6.02,6.07,1966260,SSI
2016-03-24,6.07,6.24,6.04,6.1,2916260,SSI
2016-03-25,6.1,6.16,5.99,6.04,1686730,SSI
2016-03-28,6.07,6.07,6.02,6.04,934420,SSI
2016-03-29,6.04,6.04,5.85,5.91,4117880,SSI
2016-03-30,5.88,6.02,5.88,5.96,2057640,SSI
2016-03-31,5.96,6.02,5.88,5.91,2005320,SSI
2016-04-01,5.91,5.96,5.85,5.93,1877190,SSI
2016-04-04,5.93,5.99,5.88,5.96,1364350,SSI
2016-04-05,5.96,6.07,5.96,6.07,1810570,SSI
2016-04-06,6.07,6.13,6.07,6.1,1448590,SSI
2016-04-07,6.13,6.18,6.1,6.13,1745780,SSI
2016-04-08,6.1,6.16,6.07,6.07,2195720,SSI
2016-04-11,6.07,6.18,6.07,6.13,2214310,SSI
2016-04-12,6.13,6.16,6.1,6.1,1695110,SSI
2016-04-13,6.1,6.13,6.04,6.07,1777940,SSI
2016-04-14,6.07,6.13,6.04,6.07,1749110,SSI
2016-04-15,6.1,6.16,6.04,6.04,1525590,SSI
2016-04-19,6.04,6.07,5.91,5.96,2583780,SSI
2016-04-20,6.02,6.02,5.85,5.93,2188050,SSI
2016-04-21,6.02,6.02,5.91,5.93,1740550,SSI
2016-04-22,5.93,6.02,5.93,6.02,1503600,SSI
2016-04-25,6.07,6.21,6.07,6.18,4292840,SSI
2016-04-26,6.16,6.27,6.13,6.27,3508360,SSI
2016-04-27,6.27,6.27,6.13,6.13,1448130,SSI
2016-04-28,6.13,6.13,6.02,6.07,1138920,SSI
2016-04-29,6.07,6.07,5.99,5.99,1978300,SSI
