time,open,high,low,close,volume,symbol
2014-11-11,2.32,2.35,2.29,2.32,1215269,SHB
2014-11-12,2.32,2.35,2.29,2.35,818100,SHB
2014-11-13,2.35,2.37,2.32,2.35,1364890,SHB
2014-11-14,2.35,2.35,2.29,2.35,913018,SHB
2014-11-17,2.35,2.37,2.32,2.35,1500139,SHB
2014-11-18,2.35,2.35,2.32,2.32,1581518,SHB
2014-11-19,2.32,2.35,2.29,2.32,1094490,SHB
2014-11-20,2.32,2.35,2.29,2.32,1369097,SHB
2014-11-21,2.35,2.4,2.32,2.37,3901074,SHB
2014-11-24,2.37,2.37,2.32,2.32,1236330,SHB
2014-11-25,2.29,2.37,2.29,2.37,1136520,SHB
2014-11-26,2.37,2.37,2.32,2.35,2961742,SHB
2014-11-27,2.32,2.37,2.29,2.32,1025832,SHB
2014-11-28,2.35,2.37,2.32,2.32,1851969,SHB
2014-12-01,2.32,2.35,2.32,2.32,1463382,SHB
2014-12-02,2.35,2.35,2.29,2.29,1521060,SHB
2014-12-03,2.29,2.35,2.29,2.32,2202412,SHB
2014-12-04,2.35,2.45,2.32,2.43,10370193,SHB
2014-12-05,2.43,2.45,2.4,2.4,1981682,SHB
2014-12-08,2.4,2.4,2.35,2.37,1083365,SHB
2014-12-09,2.37,2.37,2.27,2.29,5642522,SHB
2014-12-10,2.29,2.35,2.29,2.35,1935759,SHB
2014-12-11,2.35,2.37,2.32,2.32,2720696,SHB
2014-12-12,2.29,2.35,2.29,2.35,873645,SHB
2014-12-15,2.32,2.35,2.29,2.29,2947452,SHB
2014-12-16,2.29,2.29,2.24,2.27,3284244,SHB
2014-12-17,2.27,2.27,2.11,2.16,3988490,SHB
2014-12-18,2.16,2.21,2.16,2.19,3205851,SHB
2014-12-19,2.19,2.21,2.11,2.11,7600087,SHB
2014-12-22,2.11,2.21,2.11,2.19,1653659,SHB
2014-12-23,2.21,2.24,2.16,2.21,2609900,SHB
2014-12-24,2.19,2.24,2.19,2.24,2577882,SHB
2014-12-25,2.03,2.24,2.03,2.19,2068989,SHB
2014-12-26,2.19,2.19,2.13,2.13,1739520,SHB
2014-12-29,2.13,2.19,2.05,2.05,4348800,SHB
2014-12-30,2.11,2.13,2.03,2.13,3044956,SHB
2014-12-31,2.16,2.21,2.13,2.16,2454764,SHB
2015-01-05,2.16,2.21,2.16,2.16,2251605,SHB
2015-01-06,2.16,2.27,2.13,2.27,4650686,SHB
2015-01-07,2.27,2.35,2.24,2.29,5006484,SHB
2015-01-08,2.29,2.35,2.27,2.29,2763930,SHB
2015-01-09,2.29,2.43,2.27,2.4,9206118,SHB
2015-01-12,2.43,2.43,2.35,2.35,7154063,SHB
2015-01-13,2.35,2.4,2.32,2.4,3253655,SHB
2015-01-14,2.4,2.4,2.32,2.35,4914358,SHB
2015-01-15,2.35,2.4,2.32,2.37,2982842,SHB
2015-01-16,2.4,2.4,2.32,2.32,3599100,SHB
2015-01-19,2.35,2.37,2.32,2.32,2994408,SHB
2015-01-20,2.37,2.43,2.32,2.32,1237077,SHB
2015-01-21,2.32,2.35,2.29,2.29,1628149,SHB
2015-01-22,2.29,2.4,2.27,2.35,4962161,SHB
2015-01-23,2.35,2.43,2.35,2.4,7619052,SHB
2015-01-26,2.4,2.43,2.37,2.4,3778990,SHB
2015-01-27,2.4,2.43,2.32,2.35,5540120,SHB
2015-01-28,2.35,2.51,2.32,2.48,11699988,SHB
2015-01-29,2.48,2.51,2.43,2.48,9980570,SHB
2015-01-30,2.48,2.48,2.37,2.4,4141836,SHB
2015-02-02,2.4,2.43,2.35,2.35,3038813,SHB
2015-02-03,2.35,2.37,2.21,2.21,6801168,SHB
2015-02-04,2.21,2.29,2.21,2.27,4224298,SHB
2015-02-05,2.27,2.32,2.27,2.29,1582492,SHB
2015-02-06,2.29,2.35,2.27,2.32,1289708,SHB
2015-02-09,2.35,2.37,2.32,2.32,3052787,SHB
2015-02-10,2.32,2.37,2.32,2.35,2237836,SHB
2015-02-11,2.35,2.37,2.32,2.37,2621802,SHB
2015-02-12,2.37,2.37,2.32,2.35,1759870,SHB
2015-02-13,2.35,2.37,2.32,2.35,1482946,SHB
2015-02-24,2.37,2.43,2.37,2.43,2533654,SHB
2015-02-25,2.37,2.45,2.37,2.4,4864449,SHB
2015-02-26,2.4,2.45,2.4,2.43,2800815,SHB
2015-02-27,2.43,2.43,2.4,2.4,2097915,SHB
2015-03-02,2.4,2.4,2.37,2.37,2737765,SHB
2015-03-03,2.37,2.43,2.37,2.43,3717737,SHB
2015-03-04,2.43,2.43,2.4,2.43,2278518,SHB
2015-03-05,2.43,2.43,2.37,2.4,2186948,SHB
2015-03-06,2.4,2.43,2.37,2.37,2380895,SHB
2015-03-09,2.37,2.4,2.35,2.35,1435334,SHB
2015-03-10,2.35,2.4,2.35,2.4,1686830,SHB
2015-03-11,2.4,2.4,2.35,2.37,1409594,SHB
2015-03-12,2.37,2.37,2.32,2.37,1975379,SHB
2015-03-13,2.37,2.4,2.35,2.37,1074080,SHB
2015-03-16,2.37,2.37,2.32,2.35,1832495,SHB
2015-03-17,2.35,2.37,2.32,2.35,1559334,SHB
2015-03-18,2.32,2.35,2.29,2.32,3202308,SHB
2015-03-19,2.32,2.32,2.27,2.29,4443532,SHB
2015-03-20,2.08,2.32,2.08,2.32,1126115,SHB
2015-03-23,2.32,2.32,2.27,2.27,2771777,SHB
2015-03-24,2.27,2.27,2.24,2.24,1581442,SHB
2015-03-25,2.27,2.27,2.24,2.24,1255817,SHB
2015-03-26,2.27,2.29,2.24,2.24,2459258,SHB
2015-03-27,2.27,2.35,2.27,2.27,12084680,SHB
2015-03-30,2.27,2.32,2.24,2.27,1371960,SHB
2015-03-31,2.27,2.29,2.24,2.29,1197062,SHB
2015-04-01,2.29,2.29,2.19,2.24,2722502,SHB
2015-04-02,2.24,2.29,2.21,2.27,1425480,SHB
2015-04-03,2.27,2.27,2.24,2.24,514615,SHB
2015-04-06,2.24,2.27,2.21,2.24,1510505,SHB
2015-04-07,2.24,2.27,2.21,2.27,1378113,SHB
2015-04-08,2.27,2.27,2.24,2.24,1214405,SHB
2015-04-09,2.24,2.29,2.24,2.27,1635322,SHB
2015-04-10,2.27,2.29,2.27,2.29,1043350,SHB
2015-04-13,2.27,2.29,2.27,2.27,733444,SHB
2015-04-14,2.05,2.29,2.05,2.24,2422008,SHB
2015-04-15,2.24,2.27,2.24,2.27,1168619,SHB
2015-04-16,2.27,2.32,2.27,2.29,2024910,SHB
2015-04-17,2.29,2.32,2.27,2.29,1516355,SHB
2015-04-20,2.27,2.29,2.27,2.27,1160622,SHB
2015-04-21,2.27,2.29,2.27,2.27,1411552,SHB
2015-04-22,2.27,2.29,2.24,2.27,1312329,SHB
2015-04-23,2.27,2.29,2.24,2.24,1011813,SHB
2015-04-24,2.27,2.27,2.21,2.24,1573375,SHB
2015-04-27,2.24,2.27,2.21,2.24,1011390,SHB
2015-05-04,2.03,2.24,2.03,2.16,3533197,SHB
2015-05-05,2.13,2.19,2.13,2.16,1629990,SHB
2015-05-06,2.16,2.16,2.11,2.13,2316931,SHB
2015-05-07,2.13,2.16,2.11,2.16,1465481,SHB
2015-05-08,2.13,2.16,2.13,2.16,994075,SHB
2015-05-11,2.16,2.16,2.03,2.11,5926165,SHB
2015-05-12,2.11,2.13,1.92,2.08,10550473,SHB
2015-05-13,2.08,2.08,1.97,2.08,3614083,SHB
2015-05-14,2.05,2.08,2.0,2.08,2502430,SHB
2015-05-15,2.05,2.05,2.03,2.05,2436430,SHB
2015-05-18,2.0,2.03,1.95,2.0,4630460,SHB
2015-05-19,2.0,2.05,2.0,2.03,1596782,SHB
2015-05-20,2.03,2.08,2.03,2.05,3238221,SHB
2015-05-21,2.11,2.11,2.03,2.05,3134972,SHB
2015-05-22,2.03,2.05,2.03,2.03,2135727,SHB
2015-05-25,2.05,2.05,2.0,2.03,2240130,SHB
2015-05-26,2.03,2.11,2.03,2.08,4472008,SHB
2015-05-27,2.08,2.08,2.03,2.05,2226380,SHB
2015-05-28,2.05,2.24,2.05,2.19,9716633,SHB
2015-05-29,2.19,2.24,2.13,2.13,4124399,SHB
2015-06-01,2.13,2.21,2.13,2.16,2741526,SHB
2015-06-02,2.37,2.37,2.13,2.13,4716162,SHB
2015-06-03,2.13,2.16,2.11,2.13,1951713,SHB
2015-06-04,2.13,2.19,2.11,2.13,2368170,SHB
2015-06-05,2.13,2.19,2.13,2.16,2591697,SHB
2015-06-08,2.16,2.21,2.16,2.19,2742597,SHB
2015-06-09,2.19,2.19,2.11,2.11,2192315,SHB
2015-06-10,2.13,2.13,2.08,2.13,1921030,SHB
2015-06-11,2.35,2.35,2.13,2.16,1544690,SHB
2015-06-12,2.24,2.24,2.13,2.16,1534915,SHB
2015-06-15,2.27,2.27,2.13,2.21,6440832,SHB
2015-06-16,2.21,2.27,2.19,2.21,4139906,SHB
2015-06-17,2.21,2.21,2.16,2.19,1430828,SHB
2015-06-18,2.19,2.21,2.16,2.19,989335,SHB
2015-06-19,2.19,2.21,2.13,2.19,2311652,SHB
2015-06-22,2.16,2.21,2.16,2.21,3099190,SHB
2015-06-23,2.21,2.24,2.19,2.21,4602947,SHB
2015-06-24,2.21,2.21,2.19,2.19,666032,SHB
2015-06-25,2.19,2.21,2.16,2.19,972866,SHB
2015-06-26,2.19,2.21,2.16,2.16,2455505,SHB
2015-06-29,2.16,2.19,2.11,2.19,1488760,SHB
2015-06-30,2.19,2.19,2.13,2.19,1306284,SHB
2015-07-01,2.16,2.19,2.13,2.16,1247035,SHB
2015-07-02,2.13,2.27,2.13,2.24,6797974,SHB
2015-07-03,2.45,2.45,2.24,2.29,5980791,SHB
2015-07-06,2.51,2.51,2.27,2.32,3447832,SHB
2015-07-07,2.53,2.53,2.27,2.32,4940040,SHB
2015-07-08,2.32,2.43,2.29,2.37,11751099,SHB
2015-07-09,2.37,2.37,2.32,2.35,2642517,SHB
2015-07-10,2.35,2.4,2.35,2.37,2768049,SHB
2015-07-13,2.37,2.45,2.35,2.4,5644289,SHB
2015-07-14,2.43,2.61,2.4,2.53,20281308,SHB
2015-07-15,2.56,2.56,2.43,2.43,4984098,SHB
2015-07-16,2.43,2.48,2.35,2.43,3477741,SHB
2015-07-17,2.43,2.45,2.4,2.4,3573679,SHB
2015-07-20,2.4,2.4,2.29,2.32,5176723,SHB
2015-07-21,2.27,2.37,2.27,2.32,4800864,SHB
2015-07-22,2.29,2.37,2.29,2.37,2958465,SHB
2015-07-23,2.37,2.4,2.32,2.32,3561650,SHB
2015-07-24,2.32,2.37,2.29,2.29,2739431,SHB
2015-07-27,2.29,2.35,2.29,2.32,2846986,SHB
2015-07-28,2.32,2.35,2.29,2.29,3820157,SHB
2015-07-29,2.32,2.32,2.24,2.24,4126786,SHB
2015-07-30,2.24,2.29,2.24,2.29,1482936,SHB
2015-07-31,2.29,2.32,2.24,2.24,1508135,SHB
2015-08-03,2.03,2.24,2.03,2.19,6478944,SHB
2015-08-04,1.97,2.24,1.97,2.19,1948930,SHB
2015-08-05,2.4,2.4,2.19,2.21,2572854,SHB
2015-08-06,2.43,2.43,2.23,2.23,4058640,SHB
2015-08-07,2.23,2.28,2.2,2.25,1527011,SHB
2015-08-10,2.25,2.25,2.23,2.25,1337447,SHB
2015-08-11,2.25,2.25,2.2,2.2,2027664,SHB
2015-08-12,2.0,2.23,2.0,2.14,2695143,SHB
2015-08-13,2.34,2.34,2.08,2.14,4757113,SHB
2015-08-14,2.14,2.14,2.08,2.08,2023365,SHB
2015-08-17,2.08,2.14,2.05,2.05,5447239,SHB
2015-08-18,2.25,2.25,2.05,2.11,4231960,SHB
2015-08-19,2.31,2.31,2.08,2.08,2058090,SHB
2015-08-20,2.14,2.14,2.05,2.08,2443017,SHB
2015-08-21,2.14,2.14,1.88,2.05,13177164,SHB
2015-08-24,2.05,2.05,1.85,1.97,5250028,SHB
2015-08-25,1.88,2.03,1.88,2.0,4843497,SHB
2015-08-26,1.97,2.03,1.94,2.0,4165522,SHB
2015-08-27,1.8,2.03,1.8,1.97,2757058,SHB
2015-08-28,1.8,2.03,1.8,2.0,2987460,SHB
2015-08-31,2.0,2.0,1.94,1.94,1721138,SHB
2015-09-01,1.97,1.97,1.94,1.94,549229,SHB
2015-09-03,1.94,1.97,1.91,1.97,2719600,SHB
2015-09-04,1.97,1.97,1.94,1.94,1245145,SHB
2015-09-07,1.97,1.97,1.91,1.91,876820,SHB
2015-09-08,1.91,2.0,1.91,1.94,2688595,SHB
2015-09-09,1.77,2.0,1.77,1.97,1449390,SHB
2015-09-10,1.8,1.97,1.8,1.97,434000,SHB
2015-09-11,1.97,1.97,1.94,1.94,1816850,SHB
2015-09-14,1.94,1.97,1.91,1.91,1209358,SHB
2015-09-15,1.91,1.91,1.88,1.88,1762889,SHB
2015-09-16,1.88,1.94,1.88,1.91,788368,SHB
2015-09-17,1.91,1.94,1.88,1.91,625066,SHB
2015-09-18,1.91,1.97,1.91,1.94,1578989,SHB
2015-09-21,1.94,1.97,1.91,1.97,1197206,SHB
2015-09-22,1.97,2.0,1.94,2.0,2835383,SHB
2015-09-23,1.97,2.0,1.94,1.97,508734,SHB
2015-09-24,1.97,2.0,1.94,1.97,889966,SHB
2015-09-25,1.97,1.97,1.91,1.94,1380022,SHB
2015-09-28,1.94,1.94,1.91,1.94,1672577,SHB
2015-09-29,1.94,1.94,1.88,1.91,709897,SHB
2015-09-30,1.91,1.94,1.88,1.91,1087745,SHB
2015-10-01,1.94,1.94,1.88,1.91,658382,SHB
2015-10-02,1.91,1.91,1.88,1.91,382083,SHB
2015-10-05,1.91,1.94,1.88,1.94,1266134,SHB
2015-10-06,1.94,1.97,1.91,1.97,1634906,SHB
2015-10-07,1.97,1.97,1.91,1.94,1211857,SHB
2015-10-08,1.94,1.97,1.91,1.97,4768036,SHB
2015-10-09,1.97,2.0,1.97,1.97,2837419,SHB
2015-10-12,1.97,2.03,1.97,1.97,2034148,SHB
2015-10-13,2.0,2.0,1.94,1.97,2440995,SHB
2015-10-14,1.97,1.97,1.94,1.94,627491,SHB
2015-10-15,1.94,2.03,1.94,1.97,5956855,SHB
2015-10-16,1.97,2.0,1.94,1.97,2326643,SHB
2015-10-19,1.97,1.97,1.94,1.97,3098321,SHB
2015-10-20,1.97,1.97,1.94,1.94,1272373,SHB
2015-10-21,1.94,1.94,1.91,1.91,2744410,SHB
2015-10-22,1.91,1.97,1.91,1.94,1336132,SHB
2015-10-23,1.94,1.97,1.94,1.94,1139546,SHB
2015-10-26,1.97,2.0,1.94,1.97,4523912,SHB
2015-10-27,1.94,1.97,1.91,1.91,2869040,SHB
2015-10-28,1.94,1.94,1.88,1.91,1664385,SHB
2015-10-29,1.91,1.94,1.91,1.91,953806,SHB
2015-10-30,1.91,1.94,1.88,1.94,857330,SHB
2015-11-02,2.03,2.03,1.91,1.91,605434,SHB
2015-11-03,1.91,1.94,1.88,1.94,763554,SHB
2015-11-04,1.91,1.94,1.91,1.94,825645,SHB
2015-11-05,1.94,1.94,1.91,1.91,502277,SHB
2015-11-06,1.91,1.94,1.88,1.91,878020,SHB
2015-11-09,1.74,1.94,1.74,1.91,762920,SHB
2015-11-10,1.91,1.94,1.91,1.91,1057213,SHB
2015-11-11,1.91,1.94,1.88,1.91,795984,SHB
2015-11-12,1.91,1.91,1.88,1.91,730847,SHB
2015-11-13,1.94,1.94,1.88,1.94,2322996,SHB
2015-11-16,1.94,1.94,1.91,1.91,386414,SHB
2015-11-17,1.91,1.94,1.91,1.91,2689212,SHB
2015-11-18,1.91,1.94,1.88,1.94,814176,SHB
2015-11-19,1.94,1.94,1.88,1.91,1066628,SHB
2015-11-20,1.91,1.94,1.91,1.91,1022302,SHB
2015-11-23,1.91,1.94,1.91,1.91,1019451,SHB
2015-11-24,1.88,1.94,1.88,1.91,1348484,SHB
2015-11-25,1.91,1.91,1.88,1.91,555886,SHB
2015-11-26,1.91,1.94,1.91,1.91,1364519,SHB
2015-11-27,1.91,1.94,1.88,1.91,972226,SHB
2015-11-30,1.88,1.91,1.88,1.91,1041927,SHB
2015-12-01,1.88,1.91,1.85,1.88,1678361,SHB
2015-12-02,1.88,1.91,1.85,1.88,2947689,SHB
2015-12-03,1.88,1.88,1.85,1.85,689669,SHB
2015-12-04,1.85,1.88,1.83,1.85,2455175,SHB
2015-12-07,1.85,1.85,1.83,1.83,960442,SHB
2015-12-08,1.83,1.83,1.8,1.83,3167145,SHB
2015-12-09,1.8,1.83,1.8,1.8,1358326,SHB
2015-12-10,1.8,1.83,1.8,1.8,1162841,SHB
2015-12-11,1.8,1.83,1.8,1.83,874818,SHB
2015-12-14,1.8,1.83,1.8,1.8,1143961,SHB
2015-12-15,1.77,1.83,1.77,1.8,835123,SHB
2015-12-16,1.97,1.97,1.77,1.8,1553449,SHB
2015-12-17,1.8,1.88,1.8,1.85,1025649,SHB
2015-12-18,1.83,1.85,1.71,1.71,6983699,SHB
2015-12-21,1.88,1.88,1.77,1.8,3232803,SHB
2015-12-22,1.97,1.97,1.8,1.83,799149,SHB
2015-12-23,1.85,1.85,1.74,1.77,2383945,SHB
2015-12-24,1.77,1.8,1.77,1.77,577110,SHB
2015-12-25,1.8,1.8,1.74,1.74,850965,SHB
2015-12-28,1.77,1.77,1.71,1.74,1653142,SHB
2015-12-29,1.74,1.77,1.71,1.74,1948134,SHB
2015-12-30,1.74,1.8,1.74,1.8,1205590,SHB
2015-12-31,1.8,1.85,1.8,1.85,2804362,SHB
2016-01-04,1.85,1.88,1.8,1.83,1570069,SHB
2016-01-05,1.83,1.83,1.77,1.8,1144659,SHB
2016-01-06,1.8,1.8,1.77,1.8,1013264,SHB
2016-01-07,1.8,1.8,1.74,1.77,1897964,SHB
2016-01-08,1.74,1.77,1.71,1.74,2841942,SHB
2016-01-11,1.74,1.77,1.71,1.74,1161091,SHB
2016-01-12,1.74,1.77,1.74,1.77,1492025,SHB
2016-01-13,1.77,1.8,1.74,1.77,364400,SHB
2016-01-14,1.74,1.77,1.68,1.71,1595530,SHB
2016-01-15,1.71,1.74,1.68,1.68,1373490,SHB
2016-01-18,1.65,1.68,1.54,1.63,3653980,SHB
2016-01-19,1.6,1.68,1.6,1.65,1071025,SHB
2016-01-20,1.65,1.68,1.63,1.65,1004103,SHB
2016-01-21,1.65,1.65,1.6,1.63,1528094,SHB
2016-01-22,1.63,1.71,1.6,1.68,4710693,SHB
2016-01-25,1.71,1.8,1.68,1.8,1606873,SHB
2016-01-26,1.77,1.83,1.71,1.83,3974894,SHB
2016-01-27,1.83,1.85,1.8,1.85,1074856,SHB
2016-01-28,1.85,1.85,1.8,1.85,1972136,SHB
2016-01-29,1.85,1.85,1.8,1.85,3598684,SHB
2016-02-01,1.85,1.85,1.8,1.83,1795311,SHB
2016-02-02,1.83,1.85,1.8,1.85,773667,SHB
2016-02-03,1.85,1.85,1.83,1.83,829087,SHB
2016-02-04,1.83,1.88,1.83,1.88,895958,SHB
2016-02-05,1.88,1.91,1.85,1.91,1184725,SHB
2016-02-15,1.88,1.97,1.8,1.94,2033319,SHB
2016-02-16,1.94,2.05,1.91,2.0,3961336,SHB
2016-02-17,2.0,2.03,1.97,1.97,3146044,SHB
2016-02-18,1.97,2.0,1.97,2.0,611603,SHB
2016-02-19,2.0,2.0,1.91,1.91,1239311,SHB
2016-02-22,1.91,1.97,1.91,1.94,1777956,SHB
2016-02-23,1.94,1.97,1.91,1.91,523892,SHB
2016-02-24,1.91,1.97,1.88,1.94,1979968,SHB
2016-02-25,1.94,2.0,1.94,1.97,2559532,SHB
2016-02-26,1.94,1.97,1.94,1.97,886874,SHB
2016-02-29,1.94,1.97,1.91,1.91,320350,SHB
2016-03-01,1.94,1.97,1.91,1.97,1650784,SHB
2016-03-02,1.97,1.97,1.91,1.91,1059208,SHB
2016-03-03,1.94,1.94,1.91,1.91,1189522,SHB
2016-03-04,1.91,1.97,1.91,1.94,1972900,SHB
2016-03-07,1.94,1.94,1.91,1.91,771751,SHB
2016-03-08,1.88,1.94,1.88,1.91,833641,SHB
2016-03-09,1.91,1.94,1.88,1.91,1032931,SHB
2016-03-10,1.91,1.94,1.88,1.94,308851,SHB
2016-03-11,1.94,1.94,1.91,1.91,1209476,SHB
2016-03-14,1.91,1.94,1.88,1.88,2620065,SHB
2016-03-15,1.88,1.91,1.88,1.88,549866,SHB
2016-03-16,1.88,1.91,1.88,1.88,1161859,SHB
2016-03-17,1.88,1.94,1.88,1.91,1651330,SHB
2016-03-18,1.91,1.91,1.88,1.91,848800,SHB
2016-03-21,1.91,1.91,1.88,1.88,1230510,SHB
2016-03-22,1.88,1.91,1.85,1.91,612220,SHB
2016-03-23,1.88,1.91,1.88,1.88,146549,SHB
2016-03-24,1.88,1.91,1.88,1.88,759617,SHB
2016-03-25,1.88,1.88,1.85,1.85,1021151,SHB
2016-03-28,1.85,1.88,1.83,1.85,549183,SHB
2016-03-29,1.85,1.88,1.83,1.85,395505,SHB
2016-03-30,1.85,1.85,1.83,1.85,460085,SHB
2016-03-31,1.85,1.85,1.83,1.85,622574,SHB
2016-04-01,1.83,1.85,1.8,1.8,696991,SHB
2016-04-04,1.8,1.85,1.8,1.8,454918,SHB
2016-04-05,1.83,1.83,1.8,1.83,189908,SHB
2016-04-06,1.83,1.83,1.8,1.83,650068,SHB
2016-04-07,1.83,1.85,1.8,1.83,497103,SHB
2016-04-08,1.83,1.85,1.8,1.85,537197,SHB
2016-04-11,1.85,1.85,1.83,1.83,231974,SHB
2016-04-12,1.83,1.85,1.83,1.83,2789645,SHB
2016-04-13,1.85,1.85,1.83,1.83,2026950,SHB
2016-04-14,1.83,1.85,1.8,1.83,2017439,SHB
2016-04-15,1.85,1.85,1.83,1.85,1107831,SHB
2016-04-19,1.83,1.85,1.8,1.83,2046214,SHB
2016-04-20,1.83,1.83,1.77,1.83,1752443,SHB
2016-04-21,1.83,1.83,1.8,1.8,561408,SHB
2016-04-22,1.8,1.85,1.8,1.85,1927412,SHB
2016-04-25,1.85,1.88,1.83,1.85,538538,SHB
2016-04-26,1.85,1.85,1.8,1.83,1197446,SHB
2016-04-27,1.83,1.83,1.8,1.8,832396,SHB
2016-04-28,1.8,1.83,1.8,1.83,507431,SHB
